Código Município,Nome Município,Código UF,Nome UF,Sigla_UF,Nome Região,Código Região,Área Municipal KM2,Número de Setores Censitários,Total de pessoas Município,Total de Domicílios Município,Total de Domicílios Particulares Município,Total de Domicílios Coletivos Município,Média de moradores em Domicílios Particulares Ocupados Município,Total de Domicílios Particulares Ocupados Município,"Valor adicionado bruto da Agropecuária, a preços correntes (R$ 1.000)","Valor adicionado bruto da Indústria, a preços correntes (R$ 1.000)","Valor adicionado bruto dos Serviços, preços correntes - exceto Administração, defesa, educação e saúde públicas e seguridade social - (R$ 1.000)","Valor adicionado bruto da Administração, defesa, educação e saúde públicas e seguridade social, a preços correntes (R$ 1.000)","Valor adicionado bruto total, a preços correntes (R$ 1.000)","Impostos, líquidos de subsídios, sobre produtos, a preços correntes (R$ 1.000)","Produto Interno Bruto, a preços correntes (R$ 1.000)","Produto Interno Bruto per capita, a preços correntes (R$ 1,00)",Atividade com maior valor adicionado bruto,IDH Municipal,IDH Municipal Renda,IDH Municipal Educação,IDH Municipal Longevidade,Total de Estabelecimentos de Agropecuária,Total de Estabelecimentos de Ensino,Total de Estabelecimentos de Saúde,Total de Estabelecimentos Religiosos,Outros tipos de Estabelecimentos,Total de Edificações em Construção,Total de Doses de Vacinas Aplicadas,Total de Casos Oncológicos,Total de Casos Oncológicos com mais de 60 anos,Total de vínculos de beneficiários aos planos de saúde,Total de Casos Acumulados de COVID19,Total de Óbitos Acumulados de COVID19,Total de Casos de Febre Amarela,Total de Óbitos de Febre Amarela,Total de Casos Prováveis de Dengue Consolidados,Total de casos de CHIKUNGUNYA,Total de casos de ZIKA vírus,Total de casos de Violência Autoprovocada,Total de Homicídios,Total de Óbitos de Trânsito,Índice Brasileiro de Conectividade IBC,Total de Casas,Total de Casas de vila ou em condomínio,Total de Apartamentos,Total de Habitação em casa de cômodos ou cortiço,Total de Habitações indígenas sem paredes ou maloca,Total de Estruturas residenciais permanentes degradadas ou inacabadas,Total de domicílios particulares permantes ocupados que possui ligação à rede geral de distribuição de água e a utiliza como forma principal,"Total de domicílios particulares permantes ocupados que possui ligação à rede geral de distribuição de água, mas utiliza principalmente outra forma",Total de domicílios particulares permantes ocupados que NÃO possui ligação com a rede geral de distribuição de água,Total de domicílios particulares permantes ocupados Conectados a rede de esgoto,Total de domicílios particulares permantes ocupados com Outras Formas de Esgotamento Sanitário,Total de domicílios particulares permantes ocupados que Possuem Coleta de Lixo,Total de domicílios particulares permantes ocupados que NÃO Possem Coleta de Lixo,Media de Idade dos Idosos,Mediana da Idade dos Idosos,Total de Idosos,Valor Total Doado ao Fundo do Idoso,Valor Total Doado ao Fundo do Idoso por PF,Valor Total Doado ao Fundo do Idoso por PJ,Total de doadores ao Fundo do Idoso PF,Total de doadores ao Fundo do Idoso PJ,Taxa de Alfabetização,Taxa de Crescimento Anual da População,Percentual de pessoas sem registro de nascimento,Habitantes por km²,Idade mediana da população geral,Total de profissionais de saúde com ensino superior,Total de médicos,Total de idosos com 100 anos ou mais,Expectativa de Vida ao Nascer,Total Residentes Favelas e Comunidades Urbanas,Total de Homens residentes,Total de Mulheres residentes,Total de Moradores em domicílios habitados conectados a internet,SIGLA_UF
3549904,São José dos Campos,35,São Paulo,SP,Sudeste,3,1099.409418,1570,697054,282214,281931,283,2.81123438716208,247953,25504.102,16459170.872,19457995.782,2884818.643,38827489.399,6381318.54,45208807.939,64856.9665176586,Demais serviços,0.807,0.804,0.764,0.855,360,548,943,1063,29510,6212,292590,3394,2077,314123,130211,2346,9,4,28784,573,275,29624,5837,5194,73.3,168585,7264,71524,418,0,103,241196,1685,5013,237621,10273,247276,618,69.6259266509494,68,117493,2851410,385,2851020,1,19,97.86,0.85,0.13,634.025858417742,36,5663,2059,85,79.5643980007532,6497,335359,361695,664814,SP
3549953,São Lourenço da Serra,35,São Paulo,SP,Sudeste,3,186.456037,50,16067,8623,8617,6,2.74649572649573,5850,1858.98,27606.501,158623.601,72815.995,260905.076,24506.689,285411.765,17763.8491940001,Demais serviços,0.728,0.704,0.666,0.823,43,19,7,74,840,750,3840,36,23,1827,706,42,1,0,94,3,0,343,140,149,67.1,5678,80,72,9,0,2,3440,192,2209,2509,3332,5670,171,69.5892330383481,68,2712,0,0,0,0,0,93.56,1.17,0,86.1704467096445,36,39,8,2,77.0732625458789,0,8058,8009,13861,SP
3550001,São Luiz do Paraitinga,35,São Paulo,SP,Sudeste,3,617.315432,32,10337,6395,6378,17,2.48187274909964,4165,24929.186,12156.921,97556.423,57574.176,192216.706,12002.484,204219.19,19756.1371771307,Demais serviços,0.697,0.691,0.593,0.826,542,12,15,58,545,225,3686,71,44,1229,964,34,0,0,93,0,0,130,107,82,65.58,4075,2,88,0,0,0,2335,30,1800,2222,1943,4027,138,70.0346655791191,68,2452,0,0,0,0,0,92.82,-0.05,0.32,16.7450860032931,42,31,7,1,78.2134669075223,0,5216,5121,8496,SP
3550100,São Manuel,35,São Paulo,SP,Sudeste,3,650.733538,111,37289,16644,16633,11,2.75541269489396,13533,118878.275,195029.982,721870.938,159806.614,1195585.809,144731.457,1340317.267,35944.0389122798,Demais serviços,0.744,0.735,0.695,0.805,270,43,52,83,2042,653,16350,159,98,10182,6662,171,0,0,615,1,2,451,162,404,66.76,13484,10,29,6,0,0,12985,159,385,12825,704,13307,222,69.9270149253731,68,6700,0,0,0,0,0,95.44,-0.23,0.04,57.3030246982598,37,185,39,1,77.1190251753609,0,18266,19023,34227,SP
3550209,São Miguel Arcanjo,35,São Paulo,SP,Sudeste,3,930.339222,72,32039,14207,14189,18,2.8476579859568,11251,391383.783,47114.506,328949.807,140484.388,907932.485,46292.618,954225.102,29783.2361184806,"Agricultura, inclusive apoio à agricultura e a pós colheita",0.71,0.708,0.633,0.799,1656,31,43,126,1929,645,11741,173,81,2614,4657,88,1,1,158,3,1,678,107,237,60.38,11121,15,86,17,0,4,8260,169,2814,6677,4566,10586,657,69.9010827674803,68,5449,0,0,0,0,0,94.79,0.15,0.17,34.4379762159485,36,118,11,2,77.4635508981237,0,16138,15901,26256,SP
3550308,São Paulo,35,São Paulo,SP,Sudeste,3,1521.201546,27592,11451999,4996529,4992162,4367,2.65317598073922,4316336,61624.738,62513855.107,549767395.36,48453704.592,660796579.797,168184027.934,828980607.731,72387.4153089779,Demais serviços,0.805,0.843,0.725,0.855,332,10108,10717,15662,570229,85814,4912402,21110,11609,5946946,1139122,44346,33,9,196057,4216,1915,219278,149210,72602,73.23,2764750,72884,1435984,31873,0,2174,4271130,13797,22738,4102035,205630,4295571,12094,70.3176920111119,68,2023060,57059600,172917,56886700,130,198,97.42,0.15,0.26,7528.25884914006,37,110143,48119,1761,79.5704264727749,1728260,5386695,6065304,10730555,SP
3550407,São Pedro,35,São Paulo,SP,Sudeste,3,611.277823,90,38256,19033,19008,25,2.74393917658872,13942,64623.833,64260.756,514870.525,165476.393,809231.506,77104.449,886335.955,23168.547548097,Demais serviços,0.755,0.741,0.674,0.863,344,32,53,88,2164,628,13144,156,109,8291,10149,124,0,0,3294,3,5,712,138,214,66.3,13548,261,97,7,0,10,12671,497,755,11947,1976,13725,198,70.4764509990485,69,8408,0,0,0,0,0,96.47,1.59,0.2,62.5836543721626,39,165,35,7,78.0903910895781,1557,18549,19707,34891,SP
3550506,São Pedro do Turvo,35,São Paulo,SP,Sudeste,3,731.221353,27,7217,3414,3407,7,2.76513409961686,2610,91072.717,24160.74,61183.344,42698.862,219115.663,15248.945,234364.608,32473.9653595677,"Agricultura, inclusive apoio à agricultura e a pós colheita",0.703,0.661,0.636,0.826,696,8,4,38,365,112,4303,48,35,1627,1016,15,0,0,683,7,8,167,411,62,57.52,2600,0,0,1,0,8,1987,40,582,1994,615,2336,273,70.2545317220544,69,1324,0,0,0,0,0,93.82,0.02,0.17,9.86978836215687,36,22,1,0,75.2602639197332,0,3626,3591,6464,SP
3550605,São Roque,35,São Paulo,SP,Sudeste,3,306.908463,159,79484,37379,37326,53,2.79087078651685,28480,45528.581,602986.495,1906386.234,395962.738,2950864.049,499914.63,3450778.678,43414.7586684113,Demais serviços,0.768,0.765,0.687,0.863,90,95,142,204,3885,1871,33722,240,132,24969,7192,135,4,1,1288,5,2,369,496,728,70.61,24871,1372,2145,74,0,7,23197,611,4661,18174,10295,28174,295,69.9450915141431,68,15025,0,0,0,0,0,96.29,0.07,0.09,258.982757344166,38,554,190,10,77.5500247332207,2521,38766,40718,73243,SP
3550704,São Sebastião,35,São Paulo,SP,Sudeste,3,402.394817,301,81595,53841,53591,250,2.81371771440395,28999,15863.894,9764264.038,5075980.831,695835.071,15551943.835,456701.586,16008645.421,196196.401997671,Indústrias extrativas,0.772,0.747,0.703,0.875,7,93,110,210,4513,1860,39531,258,98,13634,8778,202,3,2,15407,82,43,3092,1047,564,77.77,27156,833,882,97,0,11,20002,812,8165,18622,10357,28497,482,69.225945945946,67,11100,0,0,0,0,0,95.62,0.82,0.17,202.773486518341,34,508,135,3,77.4773504846721,24619,39887,41708,77088,SP
3550803,São Sebastião da Grama,35,São Paulo,SP,Sudeste,3,252.409606,24,10441,5154,5151,3,2.70282164121149,3863,140653.599,31465.975,173855.553,54012.076,399987.202,28504.652,428491.854,41039.3500622546,"Agricultura, inclusive apoio à agricultura e a pós colheita",0.701,0.689,0.609,0.82,301,17,29,60,895,167,3624,41,25,1417,2711,39,2,1,126,4,1,168,31,83,58.09,3754,50,58,0,0,0,3302,183,377,3492,370,3761,101,70.3293357933579,68,2168,0,0,0,0,0,95.75,-1.22,0,41.3653036643938,39,49,7,1,81.9122968771036,0,5203,5238,8751,SP
3550902,São Simão,35,São Paulo,SP,Sudeste,3,617.252293,34,13442,6420,6415,5,2.75563755637556,4878,73197.787,60108.933,223996.775,84468.756,441772.251,59554.637,501326.889,37295.5578782919,Demais serviços,0.766,0.732,0.722,0.852,257,24,19,71,798,159,5447,69,44,3268,1687,38,0,0,2764,18,8,122,65,147,70.51,4851,24,1,0,0,2,4423,39,416,4443,435,4619,259,70.4848905870094,69,2879,0,0,0,0,0,96.22,-0.54,0.4,21.7771568488932,39,69,11,1,78.595579652575,0,6592,6850,12409,SP
3551009,São Vicente,35,São Paulo,SP,Sudeste,3,148.151073,659,329911,146756,146672,84,2.75331947956569,119823,4375.988,510075.084,3598069.999,1568230.121,5680751.192,440507.908,6121259.1,18554.2740314812,Demais serviços,0.768,0.738,0.716,0.857,12,320,205,612,13207,3938,84691,974,364,128159,30497,1470,1,0,9503,2357,51,3968,3506,1873,71.29,86288,2150,30164,549,0,532,117760,747,1176,110263,9420,119323,360,69.6797109960315,68,56193,0,0,0,0,0,96.77,-0.06,0.2,2226.85528575281,36,685,116,28,74.2011792681242,85652,158736,171175,301348,SP
3551108,Sarapuí,35,São Paulo,SP,Sudeste,3,352.59237,26,10369,5664,5660,4,2.79262052248855,3713,41315.191,30057.453,67773.753,48706.546,187852.942,16057.933,203910.875,19665.4330215064,Demais serviços,0.707,0.699,0.621,0.814,296,17,10,41,644,337,3934,54,28,635,524,7,0,0,82,1,0,53,35,78,59.23,3675,12,16,3,0,4,3165,73,472,2174,1536,3606,104,69.6099691675231,68,1946,0,0,0,0,0,95.67,1.16,0.27,29.4078967165398,36,29,3,1,75.7003613250646,0,5245,5124,8912,SP
3551207,Sarutaiá,35,São Paulo,SP,Sudeste,3,141.607612,14,3704,1799,1798,1,2.71953010279001,1362,43668.874,3996.137,25356.998,21770.775,94792.784,1764.938,96557.722,26068.4994600432,"Agricultura, inclusive apoio à agricultura e a pós colheita",0.688,0.679,0.603,0.794,104,5,4,8,340,91,1910,22,11,100,149,22,5,1,70,0,0,57,55,25,61.61,1362,0,0,0,0,0,1252,34,76,1199,163,1337,25,70.384203480589,69,747,0,0,0,0,0,92.8,0.19,0,26.1567859784261,36,0,0,1,76.8125419212748,0,1849,1855,3013,SP
3551306,Sebastianópolis do Sul,35,São Paulo,SP,Sudeste,3,167.848284,9,3130,1667,1666,1,2.50600480384307,1249,40418.681,193532.531,114679.751,26257.953,374888.915,42609.711,417498.625,133386.142172524,Indústrias de transformação,0.773,0.748,0.74,0.835,330,7,0,14,218,27,1160,32,20,1175,350,10,0,0,298,0,1,51,8,33,58.89,1249,0,0,0,0,0,1042,23,184,1069,180,1164,85,69.9677871148459,68,714,0,0,0,0,0,92.94,0.27,0.46,18.6477926697183,40,21,3,1,77.0400293142943,0,1513,1617,2845,SP
3551405,Serra Azul,35,São Paulo,SP,Sudeste,3,283.14358,28,12746,4557,4551,6,4.0983922829582,3110,46604.064,11240.366,62819.181,68651.422,189315.033,6208.102,195523.134,15339.960301271,"Administração, defesa, educação e saúde públicas e seguridade social",0.686,0.697,0.572,0.81,129,9,14,39,506,221,4467,37,22,1605,1443,20,0,0,1256,5,8,148,71,80,53.95,3083,5,3,1,0,0,2691,79,322,2694,398,3029,63,68.9645180366647,67,1691,0,0,0,0,0,94.16,1.04,0.15,45.0160303828891,35,41,18,0,78.4590166771687,0,8170,4576,8457,SP
3551504,Serrana,35,São Paulo,SP,Sudeste,3,126.046027,78,43909,17106,17094,12,2.94138531618435,14928,21355.507,227605.044,722884.231,236601.738,1208446.52,140603.744,1349050.264,30723.7756268647,Demais serviços,0.729,0.713,0.65,0.835,18,32,37,53,2779,941,13492,157,95,13692,10318,147,0,0,4395,9,90,358,199,273,65.72,14292,14,549,24,0,11,14711,39,140,14706,184,14847,43,69.3273017562533,68,5637,4837770,200368,4637400,86,39,95.53,1.02,0.06,348.356874429688,33,259,58,2,75.015970589811,0,21580,22329,41408,SP
3551603,Serra Negra,35,São Paulo,SP,Sudeste,3,203.73433,64,29894,16536,16507,29,2.67268663388467,11185,84669.631,62088.45,489895.096,127911.869,764565.045,80557.315,845122.36,28270.6349100154,Demais serviços,0.767,0.764,0.676,0.873,384,30,72,92,2458,724,11540,109,58,5863,6869,97,1,1,347,6,2,242,76,166,65.63,8971,304,1896,8,0,3,9215,464,1503,8278,2904,11073,109,70.6926625342367,69,6937,0,0,0,0,0,96.46,1.05,0.11,146.730303135461,40,122,28,4,80.8218590773227,0,14416,15478,27857,SP
3551702,Sertãozinho,35,São Paulo,SP,Sudeste,3,403.088595,307,126887,53601,53579,22,2.76538662714672,45884,86717.477,2110801.327,3249541.352,660685.268,6107745.423,1001276.34,7109021.763,56026.3995760007,Demais serviços,0.761,0.768,0.672,0.855,124,102,189,211,8184,2228,46940,333,195,55354,20292,566,0,0,14659,38,151,2067,681,754,71.65,40349,610,4889,23,0,4,45404,169,302,45549,326,45723,152,69.5715391362675,68,19381,1753190,197250,1555940,22,40,96.14,1.19,0.09,314.78687706359,35,881,243,10,77.0140971396712,0,61591,65296,119464,SP
3551801,Sete Barras,35,São Paulo,SP,Sudeste,3,1062.699423,42,12730,6418,6407,11,2.83518930957684,4490,180937.473,23882.691,98288.768,62559.381,365668.313,13501.71,379170.022,29785.5476826394,"Agricultura, inclusive apoio à agricultura e a pós colheita",0.673,0.651,0.562,0.832,581,28,12,98,776,299,7314,63,34,700,2879,47,1,1,810,7,1,152,122,113,58.48,4389,36,53,4,0,1,2963,67,1453,2560,1923,4172,311,70.237152485257,69,2374,489321,0,489321,0,1,91.36,-0.18,0,11.9789281187932,37,32,3,1,77.0218725055366,0,6467,6263,10080,SP
3551900,Severínia,35,São Paulo,SP,Sudeste,3,140.459646,34,14576,5844,5835,9,2.88177145116647,5058,19012.237,9149.505,141189.913,84016.986,253368.641,18542.86,271911.501,18654.7407381998,Demais serviços,0.715,0.709,0.638,0.807,131,17,12,43,863,350,7112,171,76,3945,2770,83,0,0,1775,6,3,478,59,120,65.73,5044,5,8,1,0,0,4839,154,65,4960,98,4987,71,69.613481228669,68,2344,0,0,0,0,0,92.42,-0.51,0,103.773577786178,35,46,4,1,76.2225104248472,0,7469,7107,13843,SP
3552007,Silveiras,35,São Paulo,SP,Sudeste,3,414.781836,20,6186,3489,3486,3,2.77399103139013,2230,11715.01,3987.86,32206.108,40275.404,88184.383,4374.183,92558.565,14962.5872938894,"Administração, defesa, educação e saúde públicas e seguridade social",0.678,0.657,0.584,0.812,373,12,11,31,359,150,2568,21,13,379,564,11,1,0,76,2,0,37,29,53,39.9,2226,3,1,0,0,0,1252,54,924,1173,1057,2012,218,70.1692047377327,68,1182,0,0,0,0,0,91.76,0.55,0.45,14.913864260922,37,31,5,2,82.8831395897679,0,3084,3102,4874,SP
3552106,Socorro,35,São Paulo,SP,Sudeste,3,449.029198,110,40122,20774,20736,38,2.653395939422,15121,113684.979,134639.933,581522.818,180394.994,1010242.723,109976.763,1120219.486,27920.3301430637,Demais serviços,0.729,0.737,0.634,0.828,1591,49,81,138,2709,1116,16092,203,105,4225,6335,115,1,0,843,24,2,224,108,335,64.03,13588,85,1421,12,0,9,9180,412,5523,8772,6343,14732,383,70.5988471391973,69,9368,0,0,0,0,0,95.49,0.75,0.3,89.3527640935279,41,150,38,0,79.2073918577836,0,19695,20427,36299,SP
3552205,Sorocaba,35,São Paulo,SP,Sudeste,3,449.872256,1107,723682,307419,307124,295,2.7650684120234,261723,43587.377,11416523.526,20709422.068,2960148,35129680.971,9403717.27,44533398.241,61537.2473558828,Demais serviços,0.798,0.792,0.762,0.843,194,580,986,925,34882,10413,263464,2084,1225,338949,109052,3220,0,0,70536,1470,181,6635,3998,3869,72.67,186813,17037,57012,547,0,136,257970,1135,2440,254431,7114,261097,448,69.6984551577517,68,114769,3109240,19039.8,3090200,12,21,97.92,1.76,0.2,1608.63887547669,36,5430,2445,62,78.6504325990652,12433,349632,374050,683850,SP
3552304,Sud Mennucci,35,São Paulo,SP,Sudeste,3,594.743715,25,7355,3467,3445,22,2.61464628510487,2813,82363.193,9944.752,74978.087,47715.315,215001.348,11783.03,226784.378,30834.0418762746,Demais serviços,0.747,0.743,0.694,0.809,324,13,13,23,450,117,2739,26,12,1635,960,19,0,0,2580,13,8,104,28,50,59.8,2796,10,1,2,0,1,2432,47,331,2461,349,2678,132,69.946251768034,68,1414,0,0,0,0,0,93.17,-0.09,0.58,12.3666712476314,39,47,7,0,78.6366685561809,0,3656,3699,6660,SP
3552403,Sumaré,35,São Paulo,SP,Sudeste,3,153.465261,436,279545,112489,112437,52,2.83540079723301,98591,328221.75,4539680.55,7114201.096,1149288.71,13131392.106,3048499.845,16179891.951,57879.3823928169,Demais serviços,0.762,0.744,0.705,0.845,72,215,211,448,13012,3598,117333,643,355,106794,40080,994,0,0,28187,27,158,3552,2709,1660,68.61,78654,3855,15268,217,0,553,95008,811,2728,92644,5903,98229,318,68.961729196417,67,38515,1566380,0,1566380,0,18,96.5,1.29,0.17,1821.55230557357,35,922,209,21,78.3283047024321,11138,136598,142947,263819,SP
3552502,Suzano,35,São Paulo,SP,Sudeste,3,206.235802,640,307429,122708,122640,68,2.90583853984518,105797,365314.028,5291217.803,5335113.26,1214448.17,12206093.262,2605420.429,14811513.691,48178.6483740961,Indústrias de transformação,0.765,0.708,0.723,0.873,264,239,279,650,15276,4126,157327,858,426,94662,29406,1040,0,0,1692,13,9,4359,2803,1367,67.14,84572,3043,17817,251,0,69,100311,768,4673,94921,10831,105216,536,69.0661639561271,67,42304,145010,10,145000,1,1,96.61,1.33,0.11,1490.66746422621,34,813,154,21,75.5747937671025,21126,148590,158839,288333,SP
3552551,Suzanápolis,35,São Paulo,SP,Sudeste,3,330.586604,10,3408,1637,1636,1,2.6625,1280,36433.753,142422.703,96822.567,27419.425,303098.448,38882.458,341980.906,100346.509976526,Indústrias de transformação,0.699,0.665,0.631,0.813,313,4,3,9,159,158,1355,14,10,1270,400,12,0,0,1245,2,2,12,58,17,54.5,1279,0,0,0,0,0,1023,37,219,1059,220,1103,176,69.8839941262849,68,681,0,0,0,0,0,92.14,0.06,0,10.3089476668571,39,21,0,0,74.7337103147111,0,1718,1690,3129,SP
3552601,Tabapuã,35,São Paulo,SP,Sudeste,3,345.791726,45,11323,5536,5532,4,2.61018902720148,4338,77407.832,11555.619,121741.022,62127.838,272832.311,14304.249,287136.559,25358.6999028526,Demais serviços,0.735,0.726,0.666,0.82,174,7,18,37,671,223,4180,62,36,3201,3251,68,0,0,2541,5,3,362,47,111,61.99,4333,2,0,1,0,0,4006,129,201,4043,293,4164,172,70.5298416565164,69,2463,0,0,0,0,0,94.5,-0.03,0,32.7451443994354,40,61,16,1,75.7472373180563,0,5582,5741,10089,SP
3552700,Tabatinga,35,São Paulo,SP,Sudeste,3,368.603659,44,14769,6766,6763,3,2.67554347826087,5520,78089.282,29679.683,133545.56,77089.874,318404.399,22019.046,340423.445,23049.8642426705,Demais serviços,0.704,0.7,0.609,0.818,320,14,41,48,862,206,6234,65,41,3442,3052,60,0,0,1848,3,1,27,87,126,65.1,5506,2,1,9,0,1,5024,64,431,5191,328,5229,290,69.9679124197811,68,2649,0,0,0,0,0,94.02,0.05,0,40.0674264603543,36,68,12,2,77.9474544436508,154,7291,7478,13280,SP
3552809,Taboão da Serra,35,São Paulo,SP,Sudeste,3,20.387767,610,273542,111510,111492,18,2.75049269999598,99452,265.211,2086009.277,5310499.081,1252193.145,8648966.714,1642105.784,10291072.498,37621.544399032,Demais serviços,0.769,0.742,0.71,0.863,5,201,173,449,11685,1944,110490,649,362,95674,19892,1048,0,0,5328,19,19,3994,3568,1418,69.52,75337,756,22747,535,0,48,98765,315,343,95985,3438,98828,595,69.1383795770458,67,36978,0,0,0,0,0,97.23,0.94,0.25,13416.9671450532,35,1100,485,25,77.0026645887032,42031,129724,143818,257282,SP
3552908,Taciba,35,São Paulo,SP,Sudeste,3,607.266587,18,6260,2962,2960,2,2.69247311827957,2325,68762.806,10090.195,54417.335,46713.717,179984.052,6428.122,186412.175,29778.302715655,"Agricultura, inclusive apoio à agricultura e a pós colheita",0.723,0.682,0.684,0.809,295,8,7,19,386,80,2468,41,18,936,861,27,0,0,315,1,0,50,16,46,58.27,2323,0,0,0,0,0,1983,7,333,2110,213,2144,179,70.2738549618321,69,1048,0,0,0,0,0,94.26,0.76,0.21,10.3084874649953,36,25,6,0,78.9063365562491,0,3082,3178,5825,SP
3553005,Taguaí,35,São Paulo,SP,Sudeste,3,145.331703,33,12669,4872,4870,2,2.90973817179605,4354,55797.041,20165.789,171943.913,63891.786,311798.528,31629.219,343427.748,27107.7234193701,Demais serviços,0.709,0.69,0.631,0.818,191,15,23,28,746,270,6360,58,28,169,3497,47,0,0,113,0,0,127,37,70,61.46,4336,15,0,1,0,1,3895,23,435,3916,437,4239,114,69.5773524720893,68,1881,0,0,0,0,0,95.53,1.32,0.1,87.1729962456987,33,52,12,0,74.3865014207382,0,6275,6394,11322,SP
3553104,Taiaçu,35,São Paulo,SP,Sudeste,3,107.058723,15,5677,2567,2566,1,2.72147651006711,2086,28186.582,2699.843,44400.285,28776.496,104063.207,5844.161,109907.367,19360.1139686454,Demais serviços,0.71,0.701,0.628,0.814,303,7,6,24,335,61,2835,54,26,844,1263,15,0,0,563,11,51,186,18,40,58.2,2085,1,0,0,0,0,1952,1,133,1948,138,1995,91,70.9673913043478,70,1104,0,0,0,0,0,92.03,-0.31,0,53.0269728698333,38,31,5,0,72.9981070760546,0,2876,2801,5057,SP
3553203,Taiúva,35,São Paulo,SP,Sudeste,3,132.459005,18,6548,2632,2631,1,3.12702960840497,2094,24191.068,20237.949,52322.844,31400.116,128151.977,11499.124,139651.101,21327.2909285278,Demais serviços,0.76,0.732,0.718,0.835,179,5,10,18,451,116,2449,82,49,1259,1090,18,0,0,882,0,13,120,18,53,59.3,2091,2,0,0,0,0,1962,70,61,1970,123,2019,74,70.9673151750973,69,1285,0,0,0,0,0,94.34,1.55,0.27,49.4341626679137,37,31,8,1,79.0962236609012,0,3684,2864,4907,SP
3553302,Tambaú,35,São Paulo,SP,Sudeste,3,561.78803,48,21435,9183,9172,11,2.81077891424076,7626,78980.377,158476.676,304125.371,95553.04,637135.464,63283.609,700419.073,32676.4204805225,Demais serviços,0.731,0.729,0.624,0.858,403,27,43,74,1447,365,8554,103,50,5252,5197,61,2,1,3126,9,1,173,81,150,66.23,7479,123,18,1,0,0,7109,14,498,6910,711,7268,353,70.1616279069768,68,4300,229402,0,229402,0,5,96.31,-0.37,0,38.1549603326365,38,118,15,2,78.0647093879713,0,10518,10917,19781,SP
3553401,Tanabi,35,São Paulo,SP,Sudeste,3,747.218329,59,25265,12243,12232,11,2.64499581239531,9552,132284.228,461061.387,480104.57,124694.717,1198144.902,125425.065,1323569.967,52387.4912725114,Indústrias de transformação,0.748,0.735,0.687,0.829,1295,19,71,69,1436,419,9764,82,54,7057,6970,134,0,0,7597,7,22,655,98,236,65.83,9492,13,42,2,0,0,8565,226,758,8655,894,9019,530,70.5391061452514,69,5370,0,0,0,0,0,94.73,0.41,0.3,33.8120720804749,39,120,57,2,77.9256982052878,0,12427,12838,22458,SP
3553500,Tapiraí,35,São Paulo,SP,Sudeste,3,755.100501,28,7996,4266,4255,11,2.83848065317714,2817,68949.22,11578.765,55735.276,40565.281,176828.541,8309.87,185138.411,23153.8783141571,"Agricultura, inclusive apoio à agricultura e a pós colheita",0.681,0.647,0.578,0.846,77,9,10,45,389,223,2997,35,21,520,872,11,1,0,22,0,0,34,69,81,57.82,2794,9,8,0,0,1,1835,101,876,1744,1068,2655,157,70.335709194583,69,1403,0,0,0,0,0,92.67,-0.02,0.16,10.5893188912081,35,23,4,0,77.6981485005753,0,4016,3980,6686,SP
3553609,Tapiratiba,35,São Paulo,SP,Sudeste,3,221.891345,28,11816,5255,5246,9,2.80932001902045,4206,72223.91,25469.716,125753.736,60004.652,283452.014,17732.804,301184.818,25489.5749830738,Demais serviços,0.751,0.703,0.692,0.87,112,18,33,44,746,206,4150,36,21,1972,3095,42,0,0,921,2,0,81,28,97,62.45,4197,4,4,0,0,0,3837,76,292,3830,375,4085,120,70.0649819494585,68,2493,0,0,0,0,0,95.76,-0.62,0.28,53.2512883726943,40,46,3,1,75.850737575133,0,5725,6091,10742,SP
3553658,Taquaral,35,São Paulo,SP,Sudeste,3,53.89206,10,2619,1085,1085,0,2.75974710221286,949,7715.097,1850.936,14486.849,20223.797,44276.679,2585.185,46861.863,17893.0366552119,"Administração, defesa, educação e saúde públicas e seguridade social",0.759,0.742,0.716,0.823,46,4,1,7,135,27,865,36,12,472,400,12,0,0,328,1,0,138,15,29,62.81,949,0,0,0,0,0,911,3,35,913,36,939,10,69.9249084249084,68,546,0,0,0,0,0,92.23,-0.33,0,48.597140283745,39,12,1,0,75.0022862562914,0,1302,1317,2420,SP
3553708,Taquaritinga,35,São Paulo,SP,Sudeste,3,594.334686,138,52260,23210,23188,22,2.63633153407658,19823,115944.357,235408.591,885902.109,272970.048,1510225.105,149789.279,1660014.384,31764.5308840413,Demais serviços,0.748,0.727,0.696,0.827,869,57,120,124,3167,768,13661,175,89,15635,14629,249,0,0,10305,5,88,1133,223,513,66.79,19397,72,319,24,0,0,18934,105,773,19039,773,19229,583,70.3414681386791,69,10326,0,0,0,0,0,95.02,-0.27,0.18,87.9302541665892,38,316,57,4,75.9120295841464,0,25399,26861,47493,SP
3553807,Taquarituba,35,São Paulo,SP,Sudeste,3,448.514908,79,24350,9658,9628,30,2.90850453893932,8372,132339.82,66621.372,574067.49,100748.895,873777.576,114374.371,988151.947,40581.188788501,Demais serviços,0.701,0.7,0.606,0.811,673,32,50,54,1415,335,10677,109,62,1492,7177,119,0,0,125,1,0,419,95,249,59.3,8317,25,25,2,0,0,7457,137,775,7375,994,7863,506,69.5876415558838,68,4062,2049.32,2049.32,0,2,0,94.77,0.74,0.18,54.2902801349025,36,112,19,1,74.4519237915451,0,12603,11747,20838,SP
